Date,Open,High,Low,Close,Volume,Adj Close
2010-09-30,22.049999,22.280001,21.67,21.90,56848900,18.420799
2010-09-29,21.629999,21.91,21.559999,21.870001,46307300,18.395566
2010-09-28,22.00,22.110001,21.450001,21.860001,64748400,18.387155
2010-09-27,22.01,22.309999,21.860001,22.110001,48649000,18.597438
2010-09-24,21.84,22.25,21.75,22.09,54235100,18.580615
2010-09-23,21.549999,21.809999,21.43,21.530001,36037000,18.109581
2010-09-22,21.67,21.889999,21.40,21.67,49272200,18.227339
2010-09-21,21.780001,21.959999,21.370001,21.639999,69743300,18.202105
2010-09-20,21.969999,21.99,21.639999,21.75,55723700,18.29463
2010-09-17,22.07,22.120001,21.77,21.860001,54756000,18.387155
2010-09-16,21.58,21.959999,21.52,21.93,47579200,18.446034
2010-09-15,21.540001,21.860001,21.49,21.59,60902400,18.160049
2010-09-14,21.360001,22.17,21.209999,21.450001,109222400,18.042291
2010-09-13,20.92,21.34,20.860001,21.26,62445900,17.882475
2010-09-10,20.629999,20.68,20.32,20.620001,48400600,17.344151
2010-09-09,20.959999,21.049999,20.58,20.610001,43601000,17.335739
2010-09-08,20.68,20.889999,20.549999,20.639999,40603000,17.360972
2010-09-07,20.90,20.99,20.530001,20.58,60556800,17.310505
2010-09-03,20.969999,21.129999,20.76,21.040001,54485200,17.697427
2010-09-02,20.48,20.700001,20.309999,20.52,59439000,17.260037
2010-09-01,20.35,20.700001,20.25,20.26,80173000,17.041343
2010-08-31,20.110001,20.370001,19.82,19.99,94440300,16.814237
2010-08-30,20.799999,20.889999,20.290001,20.32,58983000,17.09181
2010-08-27,20.84,20.940001,20.360001,20.809999,62116800,17.503965
2010-08-26,21.18,21.309999,20.690001,20.700001,53499700,17.411441
2010-08-25,20.99,21.35,20.82,21.209999,54311000,17.840417
2010-08-24,21.43,21.450001,21.10,21.129999,74151900,17.773127
2010-08-23,22.469999,22.48,21.65,21.68,49300700,18.235751
2010-08-20,22.190001,22.41,22.129999,22.23,54657100,18.698373
2010-08-19,22.34,22.50,22.01,22.219999,71331800,18.689961
2010-08-18,22.040001,22.51,22.02,22.41,73044200,18.849777
2010-08-17,22.07,22.290001,21.950001,22.049999,82948700,18.546969
2010-08-16,21.24,22.120001,21.219999,21.91,88596200,18.429211
2010-08-13,21.51,21.58,21.25,21.360001,67924100,17.966589
2010-08-12,21.42,21.610001,21.00,21.360001,227307900,17.966589
2010-08-11,23.860001,23.950001,23.450001,23.73,71535700,19.960072
2010-08-10,24.459999,24.59,24.16,24.309999,59163700,20.447928
2010-08-09,24.209999,24.870001,24.200001,24.77,64011100,20.83485
2010-08-06,23.92,24.17,23.60,24.07,40439300,20.246057
2010-08-05,24.030001,24.18,23.83,24.17,30206900,20.33017
2010-08-04,23.790001,24.25,23.780001,24.139999,48329300,20.304936
2010-08-03,23.84,23.889999,23.620001,23.82,27135900,20.035774
2010-08-02,23.43,23.940001,23.40,23.799999,43032200,20.018951
2010-07-30,23.02,23.40,22.879999,23.07,42185400,19.404924
2010-07-29,23.530001,26.00,22.959999,23.209999,37489200,19.522682
2010-07-28,23.290001,23.620001,23.25,23.389999,41757900,19.674086
2010-07-27,23.68,23.719999,23.200001,23.299999,47984200,19.598384
2010-07-26,23.32,23.610001,23.200001,23.610001,38325000,19.859137
2010-07-23,23.16,23.41,23.01,23.35,39345400,19.640442
2010-07-22,22.73,23.360001,22.73,23.27,57947100,19.573151
2010-07-21,23.059999,23.219999,22.40,22.559999,45752100,18.975947
2010-07-20,22.27,23.08,22.049999,23.049999,66161600,19.388101
2010-07-19,22.870001,23.030001,22.549999,22.73,54701900,19.118939
2010-07-16,23.870001,23.870001,22.610001,22.75,77069000,19.135762
2010-07-15,23.700001,23.959999,23.42,23.92,51771300,20.119887
2010-07-14,23.43,23.889999,23.389999,23.74,61467200,19.968483
2010-07-13,23.040001,23.280001,22.99,23.09,45007700,19.421747
2010-07-12,22.610001,22.98,22.610001,22.860001,30563100,19.228287
2010-07-09,22.549999,22.809999,22.43,22.700001,41488800,19.093706
2010-07-08,22.67,22.790001,22.15,22.549999,55310300,18.967535
2010-07-07,21.49,22.49,21.450001,22.48,70496900,18.908656
2010-07-06,21.42,21.67,21.049999,21.34,51187800,17.949766
2010-07-02,21.209999,21.309999,20.99,21.129999,46262200,17.773127
2010-07-01,21.200001,21.49,20.93,21.26,66345400,17.882475
2010-06-30,21.52,21.73,21.24,21.309999,57128000,17.924531
2010-06-29,22.15,22.190001,21.40,21.620001,68951400,18.185283
2010-06-28,22.299999,22.75,22.290001,22.42,43365000,18.858189
2010-06-25,22.59,22.67,22.110001,22.18,76899200,18.656317
2010-06-24,22.68,22.98,22.469999,22.57,58002300,18.984358
2010-06-23,23.110001,23.139999,22.639999,22.860001,54086100,19.228287
2010-06-22,23.32,23.65,22.92,22.969999,42148200,19.320811
2010-06-21,23.84,23.940001,23.129999,23.34,54836700,19.63203
2010-06-18,23.280001,23.65,23.15,23.49,52422500,19.7582
2010-06-17,23.49,23.50,23.049999,23.17,52811800,19.489038
2010-06-16,23.110001,23.780001,23.09,23.290001,73638000,19.589974
2010-06-15,22.82,23.450001,22.799999,23.33,77834700,19.623619
2010-06-14,23.08,23.280001,22.73,22.76,57270100,19.144174
2010-06-11,22.530001,22.99,22.52,22.91,56318300,19.270343
2010-06-10,23.00,23.10,22.51,22.77,98936100,19.152585
2010-06-09,23.02,23.450001,22.74,22.780001,47727700,19.160997
2010-06-08,22.91,23.00,22.52,22.959999,71516900,19.312399
2010-06-07,23.01,23.290001,22.68,22.76,50257700,19.144174
2010-06-04,23.32,23.549999,22.76,22.959999,60603900,19.312399
2010-06-03,23.49,23.77,23.27,23.719999,49009800,19.95166
2010-06-02,23.07,23.370001,22.74,23.35,45748300,19.640442
2010-06-01,22.940001,23.48,22.92,23.00,56341200,19.346045
2010-05-28,23.52,23.57,22.99,23.16,56435900,19.480626
2010-05-27,23.389999,23.68,23.02,23.67,59790400,19.909604
2010-05-26,23.559999,23.75,22.84,22.889999,72466100,19.25352
2010-05-25,22.73,23.309999,22.60,23.309999,64859000,19.606796
2010-05-24,23.459999,23.700001,23.129999,23.370001,48173300,19.657265
2010-05-21,22.67,23.51,22.559999,23.459999,88178000,19.732965
2010-05-20,23.559999,23.889999,23.129999,23.309999,97381300,19.606796
2010-05-19,24.23,24.52,23.969999,24.26,62394300,20.405872
2010-05-18,25.00,25.02,24.18,24.360001,59688900,20.489986
2010-05-17,24.969999,24.98,24.26,24.870001,72483200,20.918964
2010-05-14,25.26,25.299999,24.690001,24.940001,82159400,20.977843
2010-05-13,26.09,26.10,25.370001,25.530001,143656300,21.474111
2010-05-12,26.219999,26.799999,26.190001,26.74,66161700,22.49188
2010-05-11,26.059999,26.77,25.82,25.959999,53718000,21.835796
2010-05-10,26.120001,26.530001,25.90,26.129999,74912200,21.978789
2010-05-07,25.52,25.639999,24.33,24.709999,95894500,20.784381
2010-05-06,26.40,26.65,23.23,25.49,97908000,21.440465
2010-05-05,26.309999,26.82,26.15,26.549999,49889300,22.332065
2010-05-04,27.24,27.25,26.40,26.559999,52347200,22.340476
2010-05-03,27.030001,27.690001,27.01,27.540001,44974900,23.164787
2010-04-30,27.68,27.74,26.92,26.93,41886700,22.651696
2010-04-29,27.10,27.639999,27.10,27.530001,41865500,23.156376
2010-04-28,27.110001,27.379999,26.82,27.040001,54475300,22.744221
2010-04-27,27.41,27.58,26.73,27.01,57167400,22.718986
2010-04-26,27.58,27.700001,27.48,27.57,35663400,23.19002
2010-04-23,27.379999,27.51,27.209999,27.469999,39305500,23.105907
2010-04-22,27.08,27.370001,26.719999,27.32,44843600,22.979737
2010-04-21,27.17,27.40,27.120001,27.24,42737800,22.912446
2010-04-20,27.190001,27.450001,27.059999,27.18,47166000,22.861979
2010-04-19,26.93,27.110001,26.549999,27.07,43888900,22.769454
2010-04-16,27.15,27.440001,26.790001,26.98,68523400,22.693752
2010-04-15,27.00,27.25,26.950001,27.209999,47016500,22.887212
2010-04-14,26.629999,26.93,26.559999,26.879999,44610100,22.609638
2010-04-13,26.450001,26.50,26.17,26.440001,42863900,22.239541
2010-04-12,26.57,26.74,26.49,26.530001,28374400,22.315243
2010-04-09,26.280001,26.639999,26.219999,26.60,34610800,22.374122
2010-04-08,26.280001,26.389999,26.00,26.280001,38623400,22.10496
2010-04-07,26.10,26.59,26.10,26.34,43837800,22.155428
2010-04-06,26.129999,26.379999,26.049999,26.219999,31121900,22.054491
2010-04-05,25.870001,26.24,25.799999,26.17,34804200,22.012435
2010-04-01,26.200001,26.299999,25.66,25.83,56193700,21.72645
2010-03-31,26.52,26.610001,25.959999,26.030001,54745100,21.894677
2010-03-30,26.639999,26.709999,26.34,26.65,32975900,22.416178
2010-03-29,26.610001,26.690001,26.450001,26.51,30387800,22.29842
2010-03-26,26.440001,26.75,26.34,26.469999,37524500,22.264774
2010-03-25,26.66,26.85,26.42,26.43,35137800,22.23113
2010-03-24,26.559999,26.620001,26.440001,26.450001,35293400,22.247953
2010-03-23,26.190001,26.75,26.17,26.639999,48863100,22.407767
2010-03-22,25.92,26.379999,25.889999,26.280001,31899500,22.10496
2010-03-19,26.370001,26.440001,26.07,26.15,55661800,21.995612
2010-03-18,26.24,26.43,26.219999,26.34,27088000,22.155428
2010-03-17,26.200001,26.40,26.18,26.26,32456000,22.088137
2010-03-16,26.030001,26.34,26.01,26.15,53887500,21.995612
2010-03-15,25.76,26.09,25.74,26.08,36759300,21.936733
2010-03-12,26.00,26.030001,25.780001,25.879999,31167200,21.768506
2010-03-11,25.790001,25.98,25.719999,25.969999,37340500,21.844208
2010-03-10,25.85,26.059999,25.75,25.870001,69660800,21.760096
2010-03-09,26.33,26.48,25.700001,26.129999,160887600,21.978789
2010-03-08,25.309999,26.360001,25.26,26.129999,116178200,21.978789
2010-03-05,24.969999,25.24,24.92,25.209999,57057100,21.204947
2010-03-04,24.84,24.98,24.66,24.950001,40262000,20.986254
2010-03-03,24.700001,24.93,24.60,24.84,50693400,20.893729
2010-03-02,24.66,24.75,24.440001,24.610001,51403800,20.700269
2010-03-01,24.33,24.65,24.32,24.60,41777800,20.691857
2010-02-26,24.360001,24.459999,24.209999,24.33,30719800,20.464751
2010-02-25,24.00,24.389999,23.870001,24.33,37112100,20.464751
2010-02-24,24.09,24.450001,24.09,24.34,33182100,20.473163
2010-02-23,24.16,24.23,23.83,24.049999,36286000,20.229234
2010-02-22,24.389999,24.459999,24.15,24.299999,31374800,20.439517
2010-02-19,24.129999,24.379999,24.059999,24.360001,38781900,20.489986
2010-02-18,24.049999,24.360001,23.90,24.280001,41154700,20.422695
2010-02-17,23.99,24.09,23.74,24.07,48505500,20.246057
2010-02-16,23.959999,24.00,23.799999,24.00,46758200,20.187178
2010-02-12,23.719999,23.799999,23.51,23.76,56455000,19.985306
2010-02-11,23.67,23.99,23.540001,23.93,42458500,20.128299
2010-02-10,23.860001,24.00,23.620001,23.76,50574100,19.985306
2010-02-09,23.799999,24.00,23.58,23.889999,60331600,20.094653
2010-02-08,23.780001,23.90,23.48,23.50,69909000,19.766611
2010-02-05,23.299999,23.879999,23.16,23.700001,99148600,19.934839
2010-02-04,23.41,23.77,23.10,23.16,126098600,19.480626
2010-02-03,23.16,23.25,22.85,23.07,80035500,19.404924
2010-02-02,22.809999,23.110001,22.51,23.02,54108900,19.362868
2010-02-01,22.65,22.940001,22.379999,22.73,54386100,19.118939
2010-01-29,22.950001,23.129999,22.440001,22.469999,73431900,18.900245
2010-01-28,23.18,23.219999,22.35,22.52,63620000,18.942302
2010-01-27,22.889999,23.26,22.76,23.15,51802900,19.472215
2010-01-26,22.799999,23.200001,22.639999,22.90,55312800,19.261932
2010-01-25,23.10,23.18,22.74,22.99,51288800,19.337634
2010-01-22,23.84,23.93,22.870001,22.969999,70424300,19.320811
2010-01-21,24.51,24.65,23.860001,23.98,54767500,20.170355
2010-01-20,24.620001,24.73,24.120001,24.41,42125400,20.532042
2010-01-19,24.540001,24.879999,24.50,24.85,37607500,20.902141
2010-01-15,25.00,25.10,24.299999,24.40,51648100,20.52363
2010-01-14,24.58,25.08,24.52,24.950001,52302100,20.986254
2010-01-13,24.280001,24.700001,24.200001,24.639999,43683900,20.725502
2010-01-12,24.440001,24.50,24.08,24.200001,35780400,20.355405
2010-01-11,24.639999,24.889999,24.41,24.59,35852900,20.683446
2010-01-08,24.379999,24.700001,24.25,24.66,39115900,20.742325
2010-01-07,24.299999,24.57,24.17,24.530001,31531200,20.632978
2010-01-06,24.540001,24.74,24.34,24.42,35715700,20.540453
2010-01-05,24.60,24.73,24.379999,24.58,45124500,20.675034
2010-01-04,24.110001,24.84,24.01,24.690001,59853700,20.767559
